主族群,細分產品,國家,排名,代碼,公司,產業地位
科技(綜合),Computer Software: Prepackaged Software,美,570,DT,Dynatrace Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
其他,Miscellaneous,美,571,FERG,Ferguson Enterprises Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Major Banks,美,572,STT,State Street Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Recreational Games/Products/Toys,美,573,HAS,Hasbro Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
能源,Electrical Products,美,574,POWL,Powell Industries Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),EDP Services,美,575,QNT,Quantinuum Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
量子計算,量子電腦,美,575,QNT,Quantinuum Inc. Class A Common Stock,量子電腦廠
金融,Real Estate,美,576,CBRE,CBRE Group Inc Common Stock Class A,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Diversified Commercial Services,美,577,AER,AerCap Holdings N.V. Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Electric Utilities: Central,美,578,DTE,DTE Energy Company Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Prepackaged Software,美,579,HUBS,HubSpot Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Air Freight/Delivery Services,美,580,LUV,Southwest Airlines Company Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),EDP Services,美,581,INFY,Infosys Limited American Depositary Shares,(底層分類，來自Nasdaq官方sector/industry)
金融,Property-Casualty Insurers,美,582,ACGL,Arch Capital Group Ltd. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Finance: Consumer Services,美,583,KEEL,Keel Infrastructure Corp. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Catalog/Specialty Distribution,美,584,W,Wayfair Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Business Services,美,585,ETSY,Etsy Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統產業/原材料,Precious Metals,美,586,KGC,Kinross Gold Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Specialty Chemicals,美,587,KVUE,Kenvue Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,588,SIMO,Silicon Motion Technology Corporation American Depositary Shares,(底層分類，來自Nasdaq官方sector/industry)
IC設計,儲存控制IC,美,588,SIMO,Silicon Motion Technology Corporation American Depositary Shares,SSD控制晶片設計廠
消費(非必需),Containers/Packaging,美,589,SW,Smurfit WestRock plc Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
工業,Industrial Machinery/Components,美,590,CGNX,Cognex Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Biotechnology: Laboratory Analytical Instruments,美,591,BRKR,Bruker Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Prepackaged Software,美,592,U,Unity Software Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統產業/原材料,Precious Metals,美,593,AG,First Majestic Silver Corp. Ordinary Shares (Canada),(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Restaurants,美,594,BROS,Dutch Bros Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Prepackaged Software,美,595,GWRE,Guidewire Software Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Trucking Freight/Courier Services,美,596,JBHT,J.B. Hunt Transport Services Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
能源,Coal Mining,美,597,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),EDP Services,美,598,IOT,Samsara Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統消費,Food Chains,美,599,SFM,Sprouts Farmers Market Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Electric Utilities: Central,美,600,AES,The AES Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Biological Products (No Diagnostic Substances),美,601,NBIX,Neurocrine Biosciences Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Business Services,美,602,CPAY,Corpay Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統產業/原材料,Metal Mining,美,603,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥, Medicinal Chemicals and Botanical Products ,美,604,BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,(底層分類，來自Nasdaq官方sector/industry)
工業,Agricultural Chemicals,美,605,CF,CF Industries Holdings Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Accident &Health Insurance,美,606,AFL,AFLAC Incorporated Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Finance: Consumer Services,美,607,DAVE,Dave Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Industrial Machinery/Components,美,608,CW,Curtiss-Wright Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
軍工/國防,航太/國防零件,美,608,CW,Curtiss-Wright Corporation Common Stock,航太精密零件廠
生技醫藥,Biotechnology: Pharmaceutical Preparations,美,609,VERA,Vera Therapeutics Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Power Generation,美,610,PCG,Pacific Gas & Electric Co. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Business Services,美,611,FIS,Fidelity National Information Services Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Electric Utilities: Central,美,612,FE,FirstEnergy Corp. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Catalog/Specialty Distribution,美,613,CHWY,Chewy Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Industrial Machinery/Components,美,614,FTV,Fortive Corporation Common Stock ,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Professional Services,美,615,BAH,Booz Allen Hamilton Holding Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
能源,Natural Gas Distribution,美,616,ENB,Enbridge Inc Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Programming Data Processing,美,617,TTD,The Trade Desk Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統消費,Packaged Foods,美,618,CAG,ConAgra Brands Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Pharmaceutical Preparations,美,619,AXSM,Axsome Therapeutics Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Other Specialty Stores,美,620,JD,JD.com Inc. American Depositary Shares,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Hospital/Nursing Management,美,621,UHS,Universal Health Services Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Engineering & Construction,美,622,AGX,Argan Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Electrical Products,美,623,VLTO,Veralto Corp Common Stock ,(底層分類，來自Nasdaq官方sector/industry)
工業,Industrial Machinery/Components,美,624,TDY,Teledyne Technologies Incorporated Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Investment Bankers/Brokers/Service,美,625,GLXY,Galaxy Digital Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
未分類,未分類,美,626,CCXI,Churchill Capital Corp XI Class A Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Environmental Services,美,627,RSG,Republic Services Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Pharmaceutical Preparations,美,628,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),EDP Services,美,629,COMP,Compass Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Investment Bankers/Brokers/Service,美,630,FUTU,Futu Holdings Limited American Depositary Shares,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Radio And Television Broadcasting And Communications Equipment,美,631,VSAT,ViaSat Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Package Goods/Cosmetics,美,632,UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Homebuilding,美,633,LEN,Lennar Corporation Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Natural Gas Distribution,美,634,SRE,DBA Sempra Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統產業/原材料,Metal Mining,美,635,RIO,Rio Tinto Plc Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Finance: Consumer Services,美,636,BTDR,Bitdeer Technologies Group Class A Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Industrial Specialties,美,637,ZBH,Zimmer Biomet Holdings Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Medical/Dental Instruments,美,638,WST,West Pharmaceutical Services Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Power Generation,美,639,LNT,Alliant Energy Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
不動產,Real Estate Investment Trusts,美,640,NLY,Annaly Capital Management Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統消費,Packaged Foods,美,641,ADM,Archer-Daniels-Midland Company Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Industrial Machinery/Components,美,642,ZBRA,Zebra Technologies Corporation Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Commercial Physical & Biological Resarch,美,643,MEDP,Medpace Holdings Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,644,WOLF,Wolfspeed Inc. Common Stock New,(底層分類，來自Nasdaq官方sector/industry)
功率半導體,SiC功率元件,美,644,WOLF,Wolfspeed Inc. Common Stock New,SiC功率元件專業廠
能源,Oil & Gas Production,美,645,TPL,Texas Pacific Land Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Misc Health and Biotechnology Services,美,646,DVA,DaVita Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
能源,Oil & Gas Production,美,647,PBR,Petroleo Brasileiro S.A. Petrobras ADS,(底層分類，來自Nasdaq官方sector/industry)
工業,Water Sewer Pipeline Comm & Power Line Construction,美,648,DY,Dycom Industries Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Commercial Physical & Biological Resarch,美,649,CRL,Charles River Laboratories International Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Investment Bankers/Brokers/Service,美,650,LPLA,LPL Financial Holdings Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Metal Fabrications,美,651,ACA,Arcosa Inc. Common Stock ,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Electric Utilities: Central,美,652,EIX,Edison International Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,653,KLIC,Kulicke and Soffa Industries Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統消費,Packaged Foods,美,654,SJM,The J.M. Smucker Company Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Investment Managers,美,655,ARES,Ares Management Corporation Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
能源,Electrical Products,美,656,LFUS,Littelfuse Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Agricultural Chemicals,美,657,MOS,Mosaic Company (The) Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Services-Misc. Amusement & Recreation,美,658,DKNG,DraftKings Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),EDP Services,美,659,EPAM,EPAM Systems Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Industrial Machinery/Components,美,660,MSM,MSC Industrial Direct Company Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Business Services,美,661,RBA,RB Global Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Industrial Machinery/Components,美,662,OC,Owens Corning Inc Common Stock New,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Pharmaceutical Preparations,美,663,IONS,Ionis Pharmaceuticals Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Finance: Consumer Services,美,664,SYF,Synchrony Financial Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統消費,Packaged Foods,美,665,BG,Bunge Limited Common Shares,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Restaurants,美,666,EAT,Brinker International Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Medical Specialities,美,667,DGX,Quest Diagnostics Incorporated Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Fluid Controls,美,668,XYL,Xylem Inc. Common Stock New,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Pharmaceutical Preparations,美,669,RPRX,Royalty Pharma plc Class A Ordinary Shares ,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Other Specialty Stores,美,670,DKS,Dick's Sporting Goods Inc Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,671,ICHR,Ichor Holdings Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Pharmaceutical Preparations,美,672,JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Medical Specialities,美,673,HSIC,Henry Schein Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Agricultural Chemicals,美,674,NTR,Nutrien Ltd. Common Shares,(底層分類，來自Nasdaq官方sector/industry)
工業,Steel/Iron Ore,美,675,MT,Arcelor Mittal NY Registry Shares NEW,(底層分類，來自Nasdaq官方sector/industry)
傳統消費,Packaged Foods,美,676,DAR,Darling Ingredients Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Diversified Commercial Services,美,677,ROL,Rollins Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
